country,percentile,year,share
Guatemala,p0p100,2016,0.265995466329
Guatemala,p0p100,2017,0.256819996425
Guatemala,p0p100,2018,0.258175663314
Guatemala,p0p100,2019,0.25990599197
Guinea,p0p100,1991,0.195287510753
Guinea,p0p100,1992,0.194276928902
Guinea,p0p100,1993,0.194765269756
Guinea,p0p100,1994,0.194100558758
Guinea,p0p100,1995,0.194112807512
Guinea,p0p100,1996,0.194325745106
Guinea,p0p100,1997,0.194887623191
Guinea,p0p100,1998,0.194668129086
Guinea,p0p100,1999,0.196525022388
Guinea,p0p100,2000,0.19669225812
Guinea,p0p100,2001,0.194287672639
Guinea,p0p100,2002,0.19590318203
Guinea,p0p100,2003,0.194986194372
Guinea,p0p100,2004,0.195178329945
Guinea,p0p100,2005,0.196698263288
Guinea,p0p100,2006,0.196733087301
Guinea,p0p100,2007,0.194177076221
Guinea,p0p100,2008,0.19794946909
Guinea,p0p100,2009,0.189516782761
Guinea,p0p100,2010,0.186112821102
Guinea,p0p100,2011,0.183822572231
Guinea,p0p100,2012,0.184691354632
Guinea,p0p100,2013,0.177260875702
Guinea,p0p100,2014,0.178564041853
Guinea,p0p100,2015,0.173081859946
Guinea,p0p100,2016,0.172786608338
Guinea,p0p100,2017,0.170652836561
Guinea,p0p100,2018,0.174199014902
Guinea,p0p100,2019,0.175162255764
Guinea-Bissau,p0p100,1991,0.454621106386
Guinea-Bissau,p0p100,1992,0.456213831902
Guinea-Bissau,p0p100,1993,0.456176012754
Guinea-Bissau,p0p100,1994,0.454517930746
Guinea-Bissau,p0p100,1995,0.455399334431
Guinea-Bissau,p0p100,1996,0.45625603199
Guinea-Bissau,p0p100,1997,0.457387417555
Guinea-Bissau,p0p100,1998,0.446473896503
Guinea-Bissau,p0p100,1999,0.43977689743
Guinea-Bissau,p0p100,2000,0.424947053194
Guinea-Bissau,p0p100,2001,0.429525077343
Guinea-Bissau,p0p100,2002,0.427522987127
Guinea-Bissau,p0p100,2003,0.421174883842
Guinea-Bissau,p0p100,2004,0.421998739243
Guinea-Bissau,p0p100,2005,0.419303119183
Guinea-Bissau,p0p100,2006,0.423260569572
Guinea-Bissau,p0p100,2007,0.421585023403
Guinea-Bissau,p0p100,2008,0.423949569464
Guinea-Bissau,p0p100,2009,0.421796143055
Guinea-Bissau,p0p100,2010,0.41998526454
Guinea-Bissau,p0p100,2011,0.421243846416
Guinea-Bissau,p0p100,2012,0.416522264481
Guinea-Bissau,p0p100,2013,0.420248895884
Guinea-Bissau,p0p100,2014,0.404585033655
Guinea-Bissau,p0p100,2015,0.406465560198
Guinea-Bissau,p0p100,2016,0.409624606371
Guinea-Bissau,p0p100,2017,0.41101321578
Guinea-Bissau,p0p100,2018,0.409737825394
Guinea-Bissau,p0p100,2019,0.408547699451
Guyana,p0p100,1991,0.220010399818
Guyana,p0p100,1992,0.225504636765
Guyana,p0p100,1993,0.230434894562
Guyana,p0p100,1994,0.229695647955
Guyana,p0p100,1995,0.22931021452
Guyana,p0p100,1996,0.226052388549
Guyana,p0p100,1997,0.223257705569
Guyana,p0p100,1998,0.222316980362
Guyana,p0p100,1999,0.219265758991
Guyana,p0p100,2000,0.21849951148
Guyana,p0p100,2001,0.217339977622
Guyana,p0p100,2002,0.21698153019
Guyana,p0p100,2003,0.224442958832
Guyana,p0p100,2004,0.231069043279
Guyana,p0p100,2005,0.239785730839
Guyana,p0p100,2006,0.245598509908
Guyana,p0p100,2007,0.251720309258
Guyana,p0p100,2008,0.260175645351
Guyana,p0p100,2009,0.26702195406
Guyana,p0p100,2010,0.273329526186
Guyana,p0p100,2011,0.278984904289
Guyana,p0p100,2012,0.283626884222
Guyana,p0p100,2013,0.287955880165
Guyana,p0p100,2014,0.292557656765
Guyana,p0p100,2015,0.297519505024
Guyana,p0p100,2016,0.302451997995
Guyana,p0p100,2017,0.30853036046
Guyana,p0p100,2018,0.314433276653
Guyana,p0p100,2019,0.317712515593
Haiti,p0p100,1991,0.212507411838
Haiti,p0p100,1992,0.21638353169
Haiti,p0p100,1993,0.220380365849
Haiti,p0p100,1994,0.225933551788
Haiti,p0p100,1995,0.226984083652
Haiti,p0p100,1996,0.229942828417
Haiti,p0p100,1997,0.232512533665
Haiti,p0p100,1998,0.235343053937
Haiti,p0p100,1999,0.238020822406
Haiti,p0p100,2000,0.241107448936
Haiti,p0p100,2001,0.244458213449
Haiti,p0p100,2002,0.247329771519
Haiti,p0p100,2003,0.249401584268
Haiti,p0p100,2004,0.254323005676
Haiti,p0p100,2005,0.255122095346
Haiti,p0p100,2006,0.256572276354
Haiti,p0p100,2007,0.257737517357
Haiti,p0p100,2008,0.259436815977
Haiti,p0p100,2009,0.260234415531
Haiti,p0p100,2010,0.262591421604
Haiti,p0p100,2011,0.263949692249
Haiti,p0p100,2012,0.265824317932
Haiti,p0p100,2013,0.267566204071
Haiti,p0p100,2014,0.270056068897
Haiti,p0p100,2015,0.27273991704
Haiti,p0p100,2016,0.275041639805
Haiti,p0p100,2017,0.277364909649
Haiti,p0p100,2018,0.279581546783
Haiti,p0p100,2019,0.282469987869
Honduras,p0p100,1991,0.264068841934
Honduras,p0p100,1992,0.270224392414
Honduras,p0p100,1993,0.273107886314
Honduras,p0p100,1994,0.271549999714
Honduras,p0p100,1995,0.27423453331
Honduras,p0p100,1996,0.274067699909
Honduras,p0p100,1997,0.275906950235
Honduras,p0p100,1998,0.276027262211
Honduras,p0p100,1999,0.274560213089
Honduras,p0p100,2000,0.270708143711
Honduras,p0p100,2001,0.266578167677
Honduras,p0p100,2002,0.264568150043
Honduras,p0p100,2003,0.264196693897
Honduras,p0p100,2004,0.261796712875
Honduras,p0p100,2005,0.265686392784
Honduras,p0p100,2006,0.263071298599
Honduras,p0p100,2007,0.259100288153
Honduras,p0p100,2008,0.269612938166
Honduras,p0p100,2009,0.256852269173
Honduras,p0p100,2010,0.270799249411
Honduras,p0p100,2011,0.269569247961
Honduras,p0p100,2012,0.269460886717
Honduras,p0p100,2013,0.266628473997
Honduras,p0p100,2014,0.271133720875
Honduras,p0p100,2015,0.269365787506
Honduras,p0p100,2016,0.269120723009
Honduras,p0p100,2017,0.257566034794
Honduras,p0p100,2018,0.272564768791
Honduras,p0p100,2019,0.288542658091
Hong Kong,p0p100,1991,0.277130126953
Hong Kong,p0p100,1992,0.273909628391
Hong Kong,p0p100,1993,0.273237317801
Hong Kong,p0p100,1994,0.277679026127
Hong Kong,p0p100,1995,0.283405929804
Hong Kong,p0p100,1996,0.288637071848
Hong Kong,p0p100,1997,0.291041791439
Hong Kong,p0p100,1998,0.298598229885
Hong Kong,p0p100,1999,0.308227241039
Hong Kong,p0p100,2000,0.313148885965
Hong Kong,p0p100,2001,0.324616611004
Hong Kong,p0p100,2002,0.336541026831
Hong Kong,p0p100,2003,0.339200913906
Hong Kong,p0p100,2004,0.340372830629
Hong Kong,p0p100,2005,0.344528049231
Hong Kong,p0p100,2006,0.348774135113
Hong Kong,p0p100,2007,0.350274264812
Hong Kong,p0p100,2008,0.354518294334
Hong Kong,p0p100,2009,0.359773218632
Hong Kong,p0p100,2010,0.356054276228
Hong Kong,p0p100,2011,0.361501932144
Hong Kong,p0p100,2012,0.36388990283
Hong Kong,p0p100,2013,0.366751998663
Hong Kong,p0p100,2014,0.366796523333
Hong Kong,p0p100,2015,0.367801487446
Hong Kong,p0p100,2016,0.369667172432
Hong Kong,p0p100,2017,0.371882259846
Hong Kong,p0p100,2018,0.373546689749
Hong Kong,p0p100,2019,0.374551266432
Hungary,p0p100,1991,0.433671899618
Hungary,p0p100,1992,0.435747549657
Hungary,p0p100,1993,0.435717283007
Hungary,p0p100,1994,0.431164910861
Hungary,p0p100,1995,0.419130691542
Hungary,p0p100,1996,0.419037678481
Hungary,p0p100,1997,0.416321566191
Hungary,p0p100,1998,0.420846352359
Hungary,p0p100,1999,0.422100394964
Hungary,p0p100,2000,0.421445780993
Hungary,p0p100,2001,0.420791167021
Hungary,p0p100,2002,0.420136553049
Hungary,p0p100,2003,0.419481939077
Hungary,p0p100,2004,0.418827325106
Hungary,p0p100,2005,0.417644917965
Hungary,p0p100,2006,0.443793594837
Hungary,p0p100,2007,0.425523847342
Hungary,p0p100,2008,0.426963180304
Hungary,p0p100,2009,0.429758042097
Hungary,p0p100,2010,0.430248528719
Hungary,p0p100,2011,0.428084939718
Hungary,p0p100,2012,0.423920243978
Hungary,p0p100,2013,0.425651520491
Hungary,p0p100,2014,0.431556671858
Hungary,p0p100,2015,0.423330515623
Hungary,p0p100,2016,0.430482208729
Hungary,p0p100,2017,0.426169931889
Hungary,p0p100,2018,0.421561688185
Hungary,p0p100,2019,0.420855900124
Iceland,p0p100,1991,0.365452296386
Iceland,p0p100,1992,0.367319693428
Iceland,p0p100,1993,0.373860882514
Iceland,p0p100,1994,0.376208534118
Iceland,p0p100,1995,0.377788393841
Iceland,p0p100,1996,0.371785981083
Iceland,p0p100,1997,0.364448138116
Iceland,p0p100,1998,0.367664498881
Iceland,p0p100,1999,0.372132723965
Iceland,p0p100,2000,0.373157510161
Iceland,p0p100,2001,0.371031124392
Iceland,p0p100,2002,0.376727480286
Iceland,p0p100,2003,0.367392927408
Iceland,p0p100,2004,0.366200089455
Iceland,p0p100,2005,0.365382641554
Iceland,p0p100,2006,0.366638541222
Iceland,p0p100,2007,0.369119077921
Iceland,p0p100,2008,0.373656511307
Iceland,p0p100,2009,0.39314031601
Iceland,p0p100,2010,0.394164204597
Iceland,p0p100,2011,0.38910612464
Iceland,p0p100,2012,0.382691532373
Iceland,p0p100,2013,0.390388101339
Iceland,p0p100,2014,0.384786099195
Iceland,p0p100,2015,0.395420253277
Iceland,p0p100,2016,0.401511698961
Iceland,p0p100,2017,0.402619957924
Iceland,p0p100,2018,0.403056018722
Iceland,p0p100,2019,0.404245400913
India,p0p100,1991,0.106050696821
India,p0p100,1992,0.104759725506
India,p0p100,1993,0.103785148798
India,p0p100,1994,0.102801790933
India,p0p100,1995,0.104147849187
India,p0p100,1996,0.105627309505
India,p0p100,1997,0.107982890273
India,p0p100,1998,0.109152854792
India,p0p100,1999,0.110123487979
India,p0p100,2000,0.112934465406
India,p0p100,2001,0.118159988179
India,p0p100,2002,0.124651955261
India,p0p100,2003,0.129140905515
India,p0p100,2004,0.134783610702
India,p0p100,2005,0.137977016824
India,p0p100,2006,0.141170422946
India,p0p100,2007,0.144363829068
India,p0p100,2008,0.14755723519
India,p0p100,2009,0.150750641312
India,p0p100,2010,0.153944047434
India,p0p100,2011,0.157137453556
India,p0p100,2012,0.162818034091
India,p0p100,2013,0.165249008078
India,p0p100,2014,0.166952956629
India,p0p100,2015,0.169147903828
India,p0p100,2016,0.17159514177
India,p0p100,2017,0.175024232979
India,p0p100,2018,0.17882490241
India,p0p100,2019,0.183256952362
Indonesia,p0p100,1991,0.21038633585
Indonesia,p0p100,1992,0.213843628764
Indonesia,p0p100,1993,0.212342783809
Indonesia,p0p100,1994,0.215193808079
Indonesia,p0p100,1995,0.215529188514
Indonesia,p0p100,1996,0.215939953923
Indonesia,p0p100,1997,0.21800583601
Indonesia,p0p100,1998,0.229640632868
Indonesia,p0p100,1999,0.231089919806
Indonesia,p0p100,2000,0.234933033586
Indonesia,p0p100,2001,0.22302429378
Indonesia,p0p100,2002,0.215842798352
Indonesia,p0p100,2003,0.215530782938
Indonesia,p0p100,2004,0.208667337894
Indonesia,p0p100,2005,0.218202099204
Indonesia,p0p100,2006,0.219319015741
Indonesia,p0p100,2007,0.223959356546
Indonesia,p0p100,2008,0.229330569506
Indonesia,p0p100,2009,0.233282610774
Indonesia,p0p100,2010,0.23715108633
Indonesia,p0p100,2011,0.234521955252
Indonesia,p0p100,2012,0.235811665654
Indonesia,p0p100,2013,0.235779955983
Indonesia,p0p100,2014,0.234642505646
Indonesia,p0p100,2015,0.235681891441
Indonesia,p0p100,2016,0.241405427456
Indonesia,p0p100,2017,0.243183806539
Indonesia,p0p100,2018,0.245331257582
Indonesia,p0p100,2019,0.248156189919
Iran,p0p100,1991,0.1247459203
Iran,p0p100,1992,0.127169623971
Iran,p0p100,1993,0.119651243091
Iran,p0p100,1994,0.126072183251
Iran,p0p100,1995,0.127404659986
Iran,p0p100,1996,0.129173442721
Iran,p0p100,1997,0.125481009483
Iran,p0p100,1998,0.129798829556
Iran,p0p100,1999,0.136315748096
Iran,p0p100,2000,0.13046361506
Iran,p0p100,2001,0.138054996729
Iran,p0p100,2002,0.140811011195
Iran,p0p100,2003,0.137741446495
Iran,p0p100,2004,0.129108995199
Iran,p0p100,2005,0.129207253456
Iran,p0p100,2006,0.131454825401
Iran,p0p100,2007,0.134326279163
Iran,p0p100,2008,0.133009165525
Iran,p0p100,2009,0.132140830159
Iran,p0p100,2010,0.13111114502
Iran,p0p100,2011,0.134013310075
Iran,p0p100,2012,0.137708067894
Iran,p0p100,2013,0.139124676585
Iran,p0p100,2014,0.139997169375
Iran,p0p100,2015,0.141397684813
Iran,p0p100,2016,0.149162396789
Iran,p0p100,2017,0.147244170308
Iran,p0p100,2018,0.143627405167
Iran,p0p100,2019,0.146187663078
Iraq,p0p100,1991,0.0393778644502
Iraq,p0p100,1992,0.0405180081725
Iraq,p0p100,1993,0.0405650548637
Iraq,p0p100,1994,0.0411717109382
Iraq,p0p100,1995,0.0422714501619
Iraq,p0p100,1996,0.042755369097
Iraq,p0p100,1997,0.0432443283498
Iraq,p0p100,1998,0.0455355495214
Iraq,p0p100,1999,0.0487813018262
Iraq,p0p100,2000,0.0530706755817
Iraq,p0p100,2001,0.0565300397575
Iraq,p0p100,2002,0.0611089430749
Iraq,p0p100,2003,0.0676092728972
Iraq,p0p100,2004,0.0688090845942
Iraq,p0p100,2005,0.0729451701045
Iraq,p0p100,2006,0.07612080127
Iraq,p0p100,2007,0.0802495926619
Iraq,p0p100,2008,0.0766432583332
Iraq,p0p100,2009,0.0731941312551
Iraq,p0p100,2010,0.0701497271657
Iraq,p0p100,2011,0.0673333331943
Iraq,p0p100,2012,0.0643247738481
Iraq,p0p100,2013,0.0697944313288
Iraq,p0p100,2014,0.0745776519179
Iraq,p0p100,2015,0.0826858505607
Iraq,p0p100,2016,0.0907454714179
Iraq,p0p100,2017,0.0585958212614
Iraq,p0p100,2018,0.0616899393499
Iraq,p0p100,2019,0.0642378330231
Ireland,p0p100,1991,0.284034806271
Ireland,p0p100,1992,0.294454637922
Ireland,p0p100,1993,0.301681995197
Ireland,p0p100,1994,0.305857902857
Ireland,p0p100,1995,0.308306306413
Ireland,p0p100,1996,0.311210291653
Ireland,p0p100,1997,0.31577100147
Ireland,p0p100,1998,0.32067624476
Ireland,p0p100,1999,0.322862226967
Ireland,p0p100,2000,0.324342697859
Ireland,p0p100,2001,0.331659674644
Ireland,p0p100,2002,0.33897665143
Ireland,p0p100,2003,0.334338396788
Ireland,p0p100,2004,0.348913133144
Ireland,p0p100,2005,0.350160360336
Ireland,p0p100,2006,0.352857619524
Ireland,p0p100,2007,0.362468749285
Ireland,p0p100,2008,0.368571162224
Ireland,p0p100,2009,0.394679933786
Ireland,p0p100,2010,0.407486468554
Ireland,p0p100,2011,0.418007612228
Ireland,p0p100,2012,0.406619608402
Ireland,p0p100,2013,0.398712486029
Ireland,p0p100,2014,0.394002020359
Ireland,p0p100,2015,0.389924496412
Ireland,p0p100,2016,0.393221080303
Ireland,p0p100,2017,0.381862670183
Ireland,p0p100,2018,0.389317780733
Ireland,p0p100,2019,0.388633890148
Israel,p0p100,1991,0.283526835717
Israel,p0p100,1992,0.291031722598
Israel,p0p100,1993,0.295827347045
Israel,p0p100,1994,0.301928964307
Israel,p0p100,1995,0.308749794816
Israel,p0p100,1996,0.315803256093
Israel,p0p100,1997,0.317959931853
Israel,p0p100,1998,0.323120989324
Israel,p0p100,1999,0.329677519526
Israel,p0p100,2000,0.333551013188
Israel,p0p100,2001,0.334309756756
Israel,p0p100,2002,0.334995120764
Israel,p0p100,2003,0.344589531422
Israel,p0p100,2004,0.356464862823
Israel,p0p100,2005,0.346020579338
Israel,p0p100,2006,0.348433077335
Israel,p0p100,2007,0.353364944458
Israel,p0p100,2008,0.343495547771
Israel,p0p100,2009,0.362436443567
Israel,p0p100,2010,0.355929434299
Israel,p0p100,2011,0.368441790342
Israel,p0p100,2012,0.367153942585
Israel,p0p100,2013,0.371786981821
Israel,p0p100,2014,0.370553731918
Israel,p0p100,2015,0.376558899879
Israel,p0p100,2016,0.363451361656
Israel,p0p100,2017,0.382345527411
Israel,p0p100,2018,0.376395583153
Israel,p0p100,2019,0.376684788934
Italy,p0p100,1991,0.305911400333
Italy,p0p100,1992,0.307271027967
Italy,p0p100,1993,0.305770859568
Italy,p0p100,1994,0.310539449425
Italy,p0p100,1995,0.312723189592
Italy,p0p100,1996,0.316753198703
Italy,p0p100,1997,0.320783207814
Italy,p0p100,1998,0.324813216925
Italy,p0p100,1999,0.323685675859
Italy,p0p100,2000,0.322558134794
Italy,p0p100,2001,0.325146235526
Italy,p0p100,2002,0.327734336257
Italy,p0p100,2003,0.330322436988
Italy,p0p100,2004,0.33291053772
Italy,p0p100,2005,0.33779450506
Italy,p0p100,2006,0.3426784724
Italy,p0p100,2007,0.34756243974
Italy,p0p100,2008,0.35244640708
Italy,p0p100,2009,0.359346374869
Italy,p0p100,2010,0.366246342659
Italy,p0p100,2011,0.363665498793
Italy,p0p100,2012,0.361084654927
Italy,p0p100,2013,0.358503811061
Italy,p0p100,2014,0.355922967196
Italy,p0p100,2015,0.357599049807
Italy,p0p100,2016,0.359275132418
Italy,p0p100,2017,0.361209183165
Italy,p0p100,2018,0.360812106813
Italy,p0p100,2019,0.361033012455
Jamaica,p0p100,1991,0.381474941969
Jamaica,p0p100,1992,0.384334504604
Jamaica,p0p100,1993,0.38947558403
Jamaica,p0p100,1994,0.390441685915
Jamaica,p0p100,1995,0.389194130898
Jamaica,p0p100,1996,0.378356188536
Jamaica,p0p100,1997,0.375259548426
Jamaica,p0p100,1998,0.372238397598
Jamaica,p0p100,1999,0.365277558565
Jamaica,p0p100,2000,0.3649482131
Jamaica,p0p100,2001,0.36727437377
Jamaica,p0p100,2002,0.371702343225
Jamaica,p0p100,2003,0.374832957983
Jamaica,p0p100,2004,0.37085044384
Jamaica,p0p100,2005,0.371647655964
Jamaica,p0p100,2006,0.375887036324
Jamaica,p0p100,2007,0.375214397907
Jamaica,p0p100,2008,0.386777997017
Jamaica,p0p100,2009,0.38994884491
Jamaica,p0p100,2010,0.390362352133
Jamaica,p0p100,2011,0.39225757122
Jamaica,p0p100,2012,0.395147562027
Jamaica,p0p100,2013,0.392770171165
Jamaica,p0p100,2014,0.39244928956
Jamaica,p0p100,2015,0.391869485378
Jamaica,p0p100,2016,0.395431786776
Jamaica,p0p100,2017,0.398807376623
Jamaica,p0p100,2018,0.402248442173
Jamaica,p0p100,2019,0.405433267355
Japan,p0p100,1991,0.218444028782
Japan,p0p100,1992,0.219140628033
Japan,p0p100,1993,0.2190081743
Japan,p0p100,1994,0.219908846031
Japan,p0p100,1995,0.220131824222
Japan,p0p100,1996,0.221349684194
Japan,p0p100,1997,0.222957647935
Japan,p0p100,1998,0.223535853296
Japan,p0p100,1999,0.223427947413
Japan,p0p100,2000,0.224293879045
Japan,p0p100,2001,0.226525731263
Japan,p0p100,2002,0.226715379891
Japan,p0p100,2003,0.228566547068
Japan,p0p100,2004,0.229749712443
Japan,p0p100,2005,0.230808250276
Japan,p0p100,2006,0.232037167017
Japan,p0p100,2007,0.231798308938
Japan,p0p100,2008,0.233158707619
Japan,p0p100,2009,0.243615195155
Japan,p0p100,2010,0.254071682692
Japan,p0p100,2011,0.259090910355
Japan,p0p100,2012,0.264110138019
Japan,p0p100,2013,0.269129365683
Japan,p0p100,2014,0.27038708272
Japan,p0p100,2015,0.272315225666
Japan,p0p100,2016,0.27442796291
Japan,p0p100,2017,0.276898330967
Japan,p0p100,2018,0.280254329987
Japan,p0p100,2019,0.282312021705
Jordan,p0p100,1991,0.0558907277882
Jordan,p0p100,1992,0.0577245131135
Jordan,p0p100,1993,0.0606155917048
Jordan,p0p100,1994,0.0587926022708
Jordan,p0p100,1995,0.0588287897408
Jordan,p0p100,1996,0.0668387562037
Jordan,p0p100,1997,0.0694036632776
Jordan,p0p100,1998,0.0726648792624
Jordan,p0p100,1999,0.0757278352976
Jordan,p0p100,2000,0.0785507559776
Jordan,p0p100,2001,0.077687241137
Jordan,p0p100,2002,0.0836007222533
Jordan,p0p100,2003,0.0767815485597
Jordan,p0p100,2004,0.0746679008007
Jordan,p0p100,2005,0.0724352151155
Jordan,p0p100,2006,0.0765148475766
Jordan,p0p100,2007,0.0940070599318
Jordan,p0p100,2008,0.09297311306
Jordan,p0p100,2009,0.0980110540986
Jordan,p0p100,2010,0.102805763483
Jordan,p0p100,2011,0.106616660953
Jordan,p0p100,2012,0.107385694981
Jordan,p0p100,2013,0.0985730588436
Jordan,p0p100,2014,0.101033762097
Jordan,p0p100,2015,0.100358515978
Jordan,p0p100,2016,0.102321453393
Jordan,p0p100,2017,0.104774072766
Jordan,p0p100,2018,0.107527054846
Jordan,p0p100,2019,0.110540054739
Kazakhstan,p0p100,1991,0.348237067461
Kazakhstan,p0p100,1992,0.347600281239
Kazakhstan,p0p100,1993,0.346213668585
Kazakhstan,p0p100,1994,0.341601729393
Kazakhstan,p0p100,1995,0.340038955212
Kazakhstan,p0p100,1996,0.338386267424
Kazakhstan,p0p100,1997,0.33837723732
Kazakhstan,p0p100,1998,0.338511288166
Kazakhstan,p0p100,1999,0.338629990816
Kazakhstan,p0p100,2000,0.339649230242
Kazakhstan,p0p100,2001,0.341832786798
Kazakhstan,p0p100,2002,0.34119233489
Kazakhstan,p0p100,2003,0.346440255642
Kazakhstan,p0p100,2004,0.35167118907
Kazakhstan,p0p100,2005,0.351935952902
Kazakhstan,p0p100,2006,0.357264012098
Kazakhstan,p0p100,2007,0.360218584538
Kazakhstan,p0p100,2008,0.359188050032
Kazakhstan,p0p100,2009,0.359927773476
Kazakhstan,p0p100,2010,0.359664738178
Kazakhstan,p0p100,2011,0.362477958202
Kazakhstan,p0p100,2012,0.364385873079
Kazakhstan,p0p100,2013,0.369648963213
Kazakhstan,p0p100,2014,0.369748651981
Kazakhstan,p0p100,2015,0.369729816914
